3
1 -11 0 0 -0.774438 0.622327 5.11395 0.000511
1 2212 0 0 -0.517769 -0.304661 0.945206 0.938272
3
1 11 0 0 -0.443712 -0.473054 6.26388 0.000511
1 -11 0 0 1.03801 0.246818 1.35213 0.000511
1 2212 0 0 -0.594302 0.226235 0.934511 0.938272
3
1 11 0 0 -0.566477 0.677631 6.84871 0.000511
1 -11 0 0 0.801725 -0.797942 2.57812 0.000511
1 2212 0 0 -0.235248 0.12031 0.415168 0.938272
3
1 11 0 0 0.23589 0.608439 7.2668 0.000511
1 -11 0 0 -0.134661 -1.04434 2.32472 0.000511
1 2212 0 0 -0.101228 0.435904 0.451786 0.938272
3
1 11 0 0 1.34852 0.0363328 4.96568 0.000511
1 -11 0 0 -1.1331 -0.43439 3.89934 0.000511
1 2212 0 0 -0.215421 0.398057 0.658677 0.938272
3
1 11 0 0 0.645419 1.14523 5.07191 0.000511
1 -11 0 0 -0.66696 -0.756185 3.61326 0.000511
1 2212 0 0 0.0215407 -0.389047 0.499462 0.938272
3
1 11 0 0 -0.782544 -0.445023 4.98592 0.000511
1 -11 0 0 0.762986 0.877562 2.00799 0.000511
1 2212 0 0 0.0195572 -0.432539 0.706615 0.938272
3
1 11 0 0 0.92104 0.312611 1.22381 0.000511
1 -11 0 0 -0.782014 -0.76693 8.26653 0.000511
1 2212 0 0 -0.139025 0.454319 0.786961 0.938272
3
1 11 0 0 1.22915 -0.466159 2.761 0.000511
1 -11 0 0 -0.802994 -0.019228 5.97544 0.000511
1 2212 0 0 -0.426156 0.485387 0.810441 0.938272
3
1 11 0 0 -0.621255 -0.568203 1.61454 0.000511
1 -11 0 0 1.20467 0.0875118 6.22667 0.000511
1 2212 0 0 -0.583411 0.480691 0.870686 0.938272
3
1 11 0 0 0.796842 0.830854 6.41485 0.000511
1 -11 0 0 -0.838106 -0.521964 1.78921 0.000511
1 2212 0 0 0.0412636 -0.30889 0.549836 0.938272
3
1 11 0 0 -0.534175 -0.432733 0.237939 0.000511
1 -11 0 0 0.273759 0.402309 7.90555 0.000511
1 2212 0 0 0.260416 0.0304237 0.877105 0.938272
3
1 11 0 0 -0.702965 -0.327906 6.76021 0.000511
1 -11 0 0 0.925805 0.385428 2.28077 0.000511
1 2212 0 0 -0.222841 -0.0575225 0.341476 0.938272
3
1 11 0 0 -0.703453 -0.718409 1.7975 0.000511
1 -11 0 0 0.458311 1.05917 5.863 0.000511
1 2212 0 0 0.245143 -0.340765 0.655404 0.938272
3
1 11 0 0 -0.680356 -0.865105 1.22097 0.000511
1 -11 0 0 0.149093 0.673346 7.69421 0.000511
1 2212 0 0 0.531262 0.19176 0.995173 0.938272
3
1 11 0 0 -0.415531 -0.936358 2.13329 0.000511
1 -11 0 0 0.856492 0.681212 5.41485 0.000511
1 2212 0 0 -0.440961 0.255146 0.65919 0.938272
3
1 11 0 0 0.999746 0.42065 4.40761 0.000511
1 -11 0 0 -0.990363 -0.2514 5.44596 0.000511
1 2212 0 0 -0.00938316 -0.16925 0.282748 0.938272
3
1 11 0 0 -0.0583489 1.01601 1.86565 0.000511
1 -11 0 0 0.31052 -0.999832 6.6505 0.000511
1 2212 0 0 -0.252171 -0.0161772 0.492559 0.938272
3
1 11 0 0 -0.758395 0.492732 0.524656 0.000511
1 -11 0 0 0.690894 -0.467828 6.59756 0.000511
1 2212 0 0 0.0675015 -0.0249046 1.03129 0.938272
3
1 11 0 0 -0.969011 0.975758 2.45674 0.000511
1 -11 0 0 1.11743 -0.82187 6.22207 0.000511
1 2212 0 0 -0.148423 -0.153888 0.871391 0.938272
3
1 11 0 0 0.103186 -0.7312 0.811538 0.000511
1 -11 0 0 0.104643 0.0566137 7.74364 0.000511
1 2212 0 0 -0.207829 0.674586 0.73191 0.938272
3
1 11 0 0 -0.782648 0.174262 6.22096 0.000511
1 -11 0 0 1.22368 0.102167 2.34253 0.000511
1 2212 0 0 -0.441029 -0.276429 0.692617 0.938272
3
1 11 0 0 -0.0699605 0.948569 2.00162 0.000511
1 -11 0 0 -0.481217 -1.03865 7.21369 0.000511
1 2212 0 0 0.551177 0.0900796 0.624227 0.938272
3
1 11 0 0 -0.324948 1.19745 6.49986 0.000511
1 -11 0 0 0.583641 -0.596636 1.61365 0.000511
1 2212 0 0 -0.258693 -0.600809 0.749815 0.938272
3
1 11 0 0 1.12688 0.736168 7.84604 0.000511
1 -11 0 0 -1.03749 -0.331457 1.68317 0.000511
1 2212 0 0 -0.0893921 -0.404711 0.796949 0.938272
3
1 11 0 0 0.658571 0.826226 0.994065 0.000511
1 -11 0 0 -0.329822 -0.524108 8.37913 0.000511
1 2212 0 0 -0.328748 -0.302119 0.947307 0.938272
3
1 11 0 0 0.508971 1.01877 7.33476 0.000511
1 -11 0 0 -0.729366 -0.541985 1.71553 0.000511
1 2212 0 0 0.220396 -0.476784 0.613319 0.938272
3
1 11 0 0 0.326049 0.582245 0.409433 0.000511
1 -11 0 0 0.260043 -0.54131 7.5354 0.000511
1 2212 0 0 -0.586092 -0.0409346 0.862415 0.938272
3
1 11 0 0 -0.305625 1.45325 4.01393 0.000511
1 -11 0 0 0.115864 -1.25805 4.92608 0.000511
1 2212 0 0 0.189762 -0.1952 0.673916 0.938272
3
1 11 0 0 0.106636 0.819519 6.81281 0.000511
1 -11 0 0 0.241206 -1.0562 1.88597 0.000511
1 2212 0 0 -0.347841 0.236683 0.582518 0.938272
3
1 11 0 0 -0.537815 0.387741 6.63013 0.000511
1 -11 0 0 0.834966 -0.717849 1.22817 0.000511
1 2212 0 0 -0.297151 0.330108 0.871623 0.938272
3
1 11 0 0 0.630379 0.77951 4.98774 0.000511
1 -11 0 0 -1.02851 -1.12879 3.30089 0.000511
1 2212 0 0 0.398131 0.349278 0.90412 0.938272
3
1 11 0 0 1.13099 -0.112865 4.08593 0.000511
1 -11 0 0 -1.27459 0.000534333 3.2003 0.000511
1 2212 0 0 0.143597 0.112331 0.57871 0.938272
3
1 11 0 0 0.799706 0.237292 5.41924 0.000511
1 -11 0 0 -0.656048 -0.65767 1.56553 0.000511
1 2212 0 0 -0.143658 0.420378 0.559902 0.938272
3
1 11 0 0 -0.485497 1.24738 4.7859 0.000511
1 -11 0 0 0.0346195 -0.870898 4.06487 0.000511
1 2212 0 0 0.450877 -0.376481 0.594094 0.938272
3
1 11 0 0 1.23278 -0.405855 5.76484 0.000511
1 -11 0 0 -0.72507 0.341079 1.92299 0.000511
1 2212 0 0 -0.507713 0.064776 0.584437 0.938272
3
1 11 0 0 -0.373033 1.03164 4.23304 0.000511
1 -11 0 0 0.991603 -0.778411 4.60446 0.000511
1 2212 0 0 -0.618569 -0.253228 0.740476 0.938272
3
1 11 0 0 -0.680804 -1.04458 1.77037 0.000511
1 -11 0 0 0.387723 1.05654 4.99361 0.000511
1 2212 0 0 0.293081 -0.0119679 0.946926 0.938272
3
1 11 0 0 1.10392 0.0996877 1.19081 0.000511
1 -11 0 0 -0.948687 0.0146629 6.78856 0.000511
1 2212 0 0 -0.155229 -0.114351 0.833443 0.938272
3
1 11 0 0 0.582991 0.704031 2.81482 0.000511
1 -11 0 0 -0.146446 -1.05795 6.51025 0.000511
1 2212 0 0 -0.436545 0.353923 0.49323 0.938272
3
1 11 0 0 0.544918 0.146267 0.481283 0.000511
1 -11 0 0 -0.107485 0.374351 7.40329 0.000511
1 2212 0 0 -0.437434 -0.520617 0.671606 0.938272
3
1 11 0 0 0.518917 -0.401371 7.42172 0.000511
1 -11 0 0 -0.848087 0.135521 1.23382 0.000511
1 2212 0 0 0.32917 0.26585 0.507916 0.938272
3
1 11 0 0 -0.912852 0.0832805 6.57398 0.000511
1 -11 0 0 1.00505 -0.00146503 1.77 0.000511
1 2212 0 0 -0.092194 -0.0818154 0.430364 0.938272
3
1 11 0 0 0.355314 -0.770722 6.27644 0.000511
1 -11 0 0 -0.860074 0.739109 1.44675 0.000511
1 2212 0 0 0.50476 0.0316127 0.915263 0.938272
3
1 11 0 0 -0.57134 1.01644 3.66844 0.000511
1 -11 0 0 0.234066 -0.906042 5.61057 0.000511
1 2212 0 0 0.337273 -0.110397 0.400054 0.938272
3
1 11 0 0 0.459178 1.29774 5.60583 0.000511
1 -11 0 0 -0.633232 -0.791011 1.62059 0.000511
1 2212 0 0 0.174054 -0.506727 0.97292 0.938272
3
1 11 0 0 0.195066 0.146031 6.13675 0.000511
1 -11 0 0 -0.240391 -0.828002 0.810225 0.000511
1 2212 0 0 0.0453248 0.681972 0.921763 0.938272
3
1 11 0 0 0.134462 -1.22841 7.02635 0.000511
1 -11 0 0 0.123196 1.03466 2.25433 0.000511
1 2212 0 0 -0.257658 0.193752 0.517852 0.938272
3
1 11 0 0 -0.790751 0.983989 4.45756 0.000511
1 -11 0 0 0.214098 -0.845595 3.66241 0.000511
1 2212 0 0 0.576653 -0.138394 0.602342 0.938272
3
1 11 0 0 -1.08671 -0.385216 1.79746 0.000511
1 -11 0 0 0.404205 0.247196 7.06367 0.000511
1 2212 0 0 0.682504 0.13802 0.875849 0.938272
3
1 11 0 0 -0.752712 1.36978 4.42934 0.000511
1 -11 0 0 0.673025 -0.931144 2.78778 0.000511
1 2212 0 0 0.0796872 -0.438635 0.996018 0.938272
3
1 11 0 0 -0.578227 0.915906 3.19574 0.000511
1 -11 0 0 0.764068 -0.432279 6.2371 0.000511
1 2212 0 0 -0.185841 -0.483626 0.47354 0.938272
3
1 11 0 0 1.06253 -0.147484 6.29094 0.000511
1 -11 0 0 -0.94503 0.224446 1.1246 0.000511
1 2212 0 0 -0.117502 -0.0769613 0.682839 0.938272
3
1 11 0 0 1.0093 -0.537286 6.18007 0.000511
1 -11 0 0 -0.976267 0.689276 2.38412 0.000511
1 2212 0 0 -0.0330294 -0.15199 0.546051 0.938272
3
1 11 0 0 -0.632216 -1.02667 5.87532 0.000511
1 -11 0 0 0.743101 1.15772 3.7548 0.000511
1 2212 0 0 -0.110885 -0.131043 0.509768 0.938272
3
1 11 0 0 -0.106249 -0.4163 7.09113 0.000511
1 -11 0 0 0.108738 0.891516 1.10051 0.000511
1 2212 0 0 -0.00248933 -0.475217 0.611096 0.938272
3
1 11 0 0 1.31608 -0.126831 4.27107 0.000511
1 -11 0 0 -1.20494 -0.239868 3.26825 0.000511
1 2212 0 0 -0.111141 0.366699 0.739732 0.938272
3
1 11 0 0 0.498216 1.43118 3.65372 0.000511
1 -11 0 0 -0.282519 -1.0455 5.3486 0.000511
1 2212 0 0 -0.215697 -0.385681 0.754768 0.938272
3
1 11 0 0 0.441325 1.42296 5.08825 0.000511
1 -11 0 0 -0.524031 -0.790914 2.94419 0.000511
1 2212 0 0 0.082706 -0.632046 0.829998 0.938272
3
1 11 0 0 -1.1177 0.696701 5.30556 0.000511
1 -11 0 0 1.42732 -0.617423 3.09806 0.000511
1 2212 0 0 -0.309619 -0.0792787 0.997199 0.938272
3
1 11 0 0 -0.095746 0.37369 7.59225 0.000511
1 -11 0 0 -0.0414298 -0.948186 0.861571 0.000511
1 2212 0 0 0.137176 0.574495 0.955215 0.938272
3
1 11 0 0 0.863463 0.975722 5.84394 0.000511
1 -11 0 0 -0.788614 -0.39609 1.28532 0.000511
1 2212 0 0 -0.0748492 -0.579632 0.912203 0.938272
3
1 11 0 0 -0.894396 0.756952 4.84671 0.000511
1 -11 0 0 0.486748 -0.693204 3.21429 0.000511
1 2212 0 0 0.407648 -0.0637481 0.418038 0.938272
3
1 11 0 0 0.337531 1.27473 7.02729 0.000511
1 -11 0 0 -0.408665 -0.924243 2.66352 0.000511
1 2212 0 0 0.0711341 -0.350484 0.48457 0.938272
3
1 11 0 0 -0.0361117 0.894358 1.23863 0.000511
1 -11 0 0 0.19478 -0.861537 8.7609 0.000511
1 2212 0 0 -0.158668 -0.0328214 0.447993 0.938272
3
1 11 0 0 -0.214392 -0.832258 1.16644 0.000511
1 -11 0 0 0.470373 0.805181 7.96723 0.000511
1 2212 0 0 -0.255981 0.0270771 0.486191 0.938272
3
1 11 0 0 -0.422124 -0.907031 1.7843 0.000511
1 -11 0 0 0.401772 0.95059 5.35441 0.000511
1 2212 0 0 0.0203523 -0.0435584 0.473843 0.938272
3
1 11 0 0 0.517076 0.697255 1.47351 0.000511
1 -11 0 0 -0.108438 -1.04539 5.58764 0.000511
1 2212 0 0 -0.408638 0.348134 0.666165 0.938272
3
1 11 0 0 0.405153 -1.19271 2.82752 0.000511
1 -11 0 0 -0.446206 1.53273 5.43781 0.000511
1 2212 0 0 0.0410523 -0.340018 0.91092 0.938272
3
1 11 0 0 1.20015 -0.757328 4.63138 0.000511
1 -11 0 0 -0.745508 0.142996 2.7082 0.000511
1 2212 0 0 -0.454638 0.614332 0.867757 0.938272
3
1 11 0 0 0.350036 -1.14322 6.99998 0.000511
1 -11 0 0 -0.172802 1.14173 2.7751 0.000511
1 2212 0 0 -0.177234 0.00149484 0.448864 0.938272
3
1 11 0 0 -1.2329 -0.231857 3.6494 0.000511
1 -11 0 0 1.18483 -0.110267 5.0979 0.000511
1 2212 0 0 0.0480746 0.342124 0.549068 0.938272
3
1 11 0 0 -0.621806 -0.388637 6.47168 0.000511
1 -11 0 0 0.0522039 0.783041 1.01406 0.000511
1 2212 0 0 0.569602 -0.394404 0.767613 0.938272
3
1 11 0 0 -0.141058 -0.715032 6.06158 0.000511
1 -11 0 0 -0.494286 0.671859 0.947454 0.000511
1 2212 0 0 0.635344 0.0431734 0.819057 0.938272
3
1 11 0 0 0.554321 0.139743 7.13863 0.000511
1 -11 0 0 -0.624674 -0.608678 0.630379 0.000511
1 2212 0 0 0.0703532 0.468935 0.941785 0.938272
3
1 11 0 0 0.979978 0.054263 6.36263 0.000511
1 -11 0 0 -0.68969 -0.611297 2.67146 0.000511
1 2212 0 0 -0.290288 0.557034 0.545445 0.938272
3
1 11 0 0 -0.781994 -0.120142 3.39776 0.000511
1 -11 0 0 1.24644 0.641338 4.06295 0.000511
1 2212 0 0 -0.464441 -0.521197 0.810561 0.938272
3
1 11 0 0 -0.959246 0.35874 1.81391 0.000511
1 -11 0 0 0.972848 -0.297099 5.32506 0.000511
1 2212 0 0 -0.0136019 -0.0616409 0.485463 0.938272
3
1 11 0 0 -0.704333 0.542766 4.84165 0.000511
1 -11 0 0 0.683208 -1.09654 3.27896 0.000511
1 2212 0 0 0.0211246 0.553777 0.664267 0.938272
3
1 11 0 0 -1.08116 0.75228 3.3419 0.000511
1 -11 0 0 1.14315 -1.17123 5.9643 0.000511
1 2212 0 0 -0.0619864 0.418948 0.899326 0.938272
3
1 11 0 0 -0.482315 1.0341 5.72129 0.000511
1 -11 0 0 0.759377 -0.551176 3.3277 0.000511
1 2212 0 0 -0.277062 -0.482919 0.507404 0.938272
3
1 11 0 0 -0.533848 0.608019 1.63518 0.000511
1 -11 0 0 0.292445 -0.597867 7.20466 0.000511
1 2212 0 0 0.241404 -0.0101525 0.294208 0.938272
3
1 11 0 0 -0.689881 0.912955 1.61073 0.000511
1 -11 0 0 0.574415 -0.609065 6.34506 0.000511
1 2212 0 0 0.115466 -0.303891 0.692342 0.938272
3
1 11 0 0 -1.55951 -0.0709116 3.96201 0.000511
1 -11 0 0 1.22122 -0.161867 4.73006 0.000511
1 2212 0 0 0.338289 0.232778 0.841612 0.938272
3
1 11 0 0 0.448972 -0.792471 1.46816 0.000511
1 -11 0 0 0.0602772 0.925859 8.27377 0.000511
1 2212 0 0 -0.509249 -0.133388 0.60986 0.938272
3
1 11 0 0 0.0655918 -0.00108711 7.57789 0.000511
1 -11 0 0 0.54676 0.153452 0.3924 0.000511
1 2212 0 0 -0.612352 -0.152365 0.678618 0.938272
3
1 11 0 0 1.29841 0.279618 2.95225 0.000511
1 -11 0 0 -1.19493 -0.6836 4.65737 0.000511
1 2212 0 0 -0.103474 0.403982 0.933884 0.938272
3
1 11 0 0 0.869085 0.0842649 1.61837 0.000511
1 -11 0 0 -0.69312 -0.55827 5.58995 0.000511
1 2212 0 0 -0.175965 0.474005 0.553761 0.938272
3
1 11 0 0 -0.472092 0.39265 6.88928 0.000511
1 -11 0 0 0.747223 0.148777 0.849889 0.000511
1 2212 0 0 -0.275131 -0.541428 0.698578 0.938272
3
1 11 0 0 0.947482 -0.933094 4.16075 0.000511
1 -11 0 0 -0.859355 0.297505 4.12374 0.000511
1 2212 0 0 -0.0881267 0.635589 0.706549 0.938272
3
1 11 0 0 0.524485 1.35882 3.36566 0.000511
1 -11 0 0 -0.257131 -1.07958 6.25739 0.000511
1 2212 0 0 -0.267355 -0.279241 0.685849 0.938272
3
1 11 0 0 1.05829 0.0250263 4.06693 0.000511
1 -11 0 0 -1.165 -0.0689501 3.12135 0.000511
1 2212 0 0 0.106707 0.0439238 0.459279 0.938272
3
1 11 0 0 -1.02569 -0.48962 5.59361 0.000511
1 -11 0 0 0.633322 0.425638 1.62014 0.000511
1 2212 0 0 0.392363 0.0639823 0.468135 0.938272
3
1 11 0 0 -0.977138 -0.716414 5.69533 0.000511
1 -11 0 0 0.963104 0.892221 3.70979 0.000511
1 2212 0 0 0.0140345 -0.175807 0.485867 0.938272
3
1 11 0 0 -0.591631 -0.759526 2.24466 0.000511
1 -11 0 0 0.842526 1.3652 7.31045 0.000511
1 2212 0 0 -0.250895 -0.605672 0.872944 0.938272
3
1 11 0 0 -0.476778 -0.943731 2.4737 0.000511
1 -11 0 0 0.453311 0.743498 7.24149 0.000511
1 2212 0 0 0.0234671 0.200233 0.352907 0.938272
3
1 11 0 0 0.802089 1.19256 5.78405 0.000511
1 -11 0 0 -0.578014 -0.528041 3.14345 0.000511
1 2212 0 0 -0.224075 -0.664521 0.696399 0.938272
3
1 11 0 0 0.65262 0.685939 6.97161 0.000511
1 -11 0 0 -0.71989 -0.333389 1.02894 0.000511
1 2212 0 0 0.0672701 -0.35255 0.533513 0.938272
3
1 11 0 0 0.603362 -0.497239 1.3157 0.000511
1 -11 0 0 -1.0088 0.222143 6.465 0.000511
1 2212 0 0 0.405437 0.275097 0.55254 0.938272
3
1 11 0 0 -0.834557 -0.571182 3.94923 0.000511
1 -11 0 0 1.07313 1.0963 4.79715 0.000511
1 2212 0 0 -0.23857 -0.525121 0.775481 0.938272
3
1 11 0 0 -0.195453 -0.830052 1.91503 0.000511
1 -11 0 0 -0.252822 0.589243 7.97915 0.000511
1 2212 0 0 0.448275 0.240809 0.413351 0.938272
3
1 11 0 0 -0.420778 -1.15656 6.78081 0.000511
1 -11 0 0 0.831122 0.639276 1.94843 0.000511
1 2212 0 0 -0.410345 0.517282 0.886829 0.938272
3
1 11 0 0 0.787354 0.82501 3.03705 0.000511
1 -11 0 0 -0.199551 -1.0353 4.52699 0.000511
1 2212 0 0 -0.587802 0.210291 0.735939 0.938272
3
1 11 0 0 -0.391678 1.35181 3.61043 0.000511
1 -11 0 0 0.711345 -1.17081 4.55771 0.000511
1 2212 0 0 -0.319667 -0.180999 0.838943 0.938272
3
1 11 0 0 1.42696 0.529831 5.42208 0.000511
1 -11 0 0 -1.47454 -0.230061 4.05756 0.000511
1 2212 0 0 0.047579 -0.29977 0.818925 0.938272
3
1 11 0 0 0.452479 -1.0193 1.18295 0.000511
1 -11 0 0 -0.583305 1.07795 5.81253 0.000511
1 2212 0 0 0.130826 -0.0586525 1.0414 0.938272
3
1 11 0 0 0.727371 -0.991964 4.22296 0.000511
1 -11 0 0 -1.09507 0.841551 4.84266 0.000511
1 2212 0 0 0.367699 0.150413 0.626344 0.938272
3
1 11 0 0 0.437368 -0.738855 6.2422 0.000511
1 -11 0 0 -0.113104 0.848078 1.2247 0.000511
1 2212 0 0 -0.324264 -0.109223 0.512129 0.938272
3
1 11 0 0 -0.94741 -0.769748 5.73065 0.000511
1 -11 0 0 0.826379 1.2782 3.70673 0.000511
1 2212 0 0 0.121031 -0.508453 0.877622 0.938272
3
1 11 0 0 -1.07306 -0.0939002 1.62502 0.000511
1 -11 0 0 0.408535 -0.124861 6.14162 0.000511
1 2212 0 0 0.664528 0.218761 0.844286 0.938272
3
1 11 0 0 0.695066 1.04811 5.78605 0.000511
1 -11 0 0 -0.920319 -0.609691 3.05067 0.000511
1 2212 0 0 0.225254 -0.438421 0.616609 0.938272
3
1 11 0 0 1.33624 -0.729415 4.04081 0.000511
1 -11 0 0 -0.984312 0.613806 4.04678 0.000511
1 2212 0 0 -0.35193 0.115609 0.772574 0.938272
3
1 11 0 0 1.19746 0.657918 3.81573 0.000511
1 -11 0 0 -1.13543 -0.756303 4.0721 0.000511
1 2212 0 0 -0.0620312 0.0983841 0.694608 0.938272
3
1 11 0 0 1.11803 1.15054 4.27484 0.000511
1 -11 0 0 -0.836648 -0.896576 3.33764 0.000511
1 2212 0 0 -0.281383 -0.253968 0.97902 0.938272
3
1 11 0 0 0.767445 0.432513 1.76417 0.000511
1 -11 0 0 -1.25111 -0.595233 5.69854 0.000511
1 2212 0 0 0.48366 0.162721 0.728058 0.938272
3
1 11 0 0 -0.615249 0.697539 4.94134 0.000511
1 -11 0 0 0.917799 -0.759416 2.15589 0.000511
1 2212 0 0 -0.30255 0.0618774 0.624212 0.938272
3
1 11 0 0 -0.986835 0.517664 1.74834 0.000511
1 -11 0 0 1.29662 -0.0210337 6.87929 0.000511
1 2212 0 0 -0.309787 -0.49663 0.996345 0.938272
3
1 11 0 0 0.994169 -0.231431 2.94399 0.000511
1 -11 0 0 -1.30645 -0.192637 4.88754 0.000511
1 2212 0 0 0.312283 0.424068 0.683797 0.938272
3
1 11 0 0 -1.06912 -0.494589 6.66649 0.000511
1 -11 0 0 0.725829 0.501014 2.53069 0.000511
1 2212 0 0 0.343294 -0.00642486 0.385027 0.938272
3
1 11 0 0 -1.05949 -0.595264 5.20529 0.000511
1 -11 0 0 0.916412 0.774428 1.56776 0.000511
1 2212 0 0 0.143078 -0.179164 0.994441 0.938272
3
1 11 0 0 -1.00722 0.767559 3.71197 0.000511
1 -11 0 0 0.979724 -0.288374 4.62808 0.000511
1 2212 0 0 0.0274934 -0.479185 0.591872 0.938272
3
1 11 0 0 1.06045 0.718034 5.41382 0.000511
1 -11 0 0 -1.06264 -0.272007 1.99226 0.000511
1 2212 0 0 0.00219325 -0.446027 0.811289 0.938272
3
1 11 0 0 1.18413 0.472117 3.54277 0.000511
1 -11 0 0 -1.45407 -0.713506 4.19448 0.000511
1 2212 0 0 0.269938 0.241388 1.01447 0.938272
3
1 11 0 0 -0.611106 0.400358 0.863135 0.000511
1 -11 0 0 0.399975 -0.154317 7.85302 0.000511
1 2212 0 0 0.211131 -0.246041 0.418363 0.938272
3
1 11 0 0 -0.855359 -0.532768 5.94218 0.000511
1 -11 0 0 0.339731 0.812866 0.946355 0.000511
1 2212 0 0 0.515628 -0.280098 0.954785 0.938272
3
1 11 0 0 0.971951 0.446456 1.76099 0.000511
1 -11 0 0 -0.484858 -0.903257 6.02768 0.000511
1 2212 0 0 -0.487093 0.456801 0.924424 0.938272
3
1 11 0 0 0.397674 -0.94126 4.25144 0.000511
1 -11 0 0 -0.283356 1.05933 3.04669 0.000511
1 2212 0 0 -0.114318 -0.118074 0.411953 0.938272
3
1 11 0 0 -0.243292 1.16414 2.52988 0.000511
1 -11 0 0 0.193563 -1.3186 6.92265 0.000511
1 2212 0 0 0.0497282 0.15446 0.558203 0.938272
3
1 11 0 0 -1.0119 -1.02929 3.65094 0.000511
1 -11 0 0 0.936862 0.646594 4.47863 0.000511
1 2212 0 0 0.0750363 0.382696 0.730554 0.938272
3
1 11 0 0 -0.114296 -0.039852 8.81954 0.000511
1 -11 0 0 -0.44078 0.292071 0.170937 0.000511
1 2212 0 0 0.555076 -0.252219 0.856421 0.938272
3
1 11 0 0 -1.06159 0.148633 1.54139 0.000511
1 -11 0 0 0.849954 -0.443684 6.47506 0.000511
1 2212 0 0 0.211634 0.295051 0.686283 0.938272
3
1 11 0 0 -1.35636 0.558469 3.16747 0.000511
1 -11 0 0 1.19113 -0.708473 3.97101 0.000511
1 2212 0 0 0.165229 0.150003 1.03306 0.938272
3
1 11 0 0 -0.576206 -0.554334 0.925429 0.000511
1 -11 0 0 0.289631 -0.0448806 8.61801 0.000511
1 2212 0 0 0.286575 0.599214 0.721535 0.938272
3
1 11 0 0 0.635003 0.416283 6.54021 0.000511
1 -11 0 0 -0.528565 -0.613925 0.993499 0.000511
1 2212 0 0 -0.106438 0.197642 0.465082 0.938272
3
1 11 0 0 0.584464 -0.871406 3.33755 0.000511
1 -11 0 0 -0.812068 1.13087 5.69128 0.000511
1 2212 0 0 0.227603 -0.259461 0.515332 0.938272
3
1 11 0 0 -0.198146 -0.976097 1.24233 0.000511
1 -11 0 0 0.279554 0.381555 6.82587 0.000511
1 2212 0 0 -0.0814083 0.594542 0.798476 0.938272
3
1 11 0 0 1.0969 0.165207 1.7227 0.000511
1 -11 0 0 -1.31987 0.22315 6.79249 0.000511
1 2212 0 0 0.222978 -0.388357 0.882001 0.938272
3
1 11 0 0 0.947141 -0.617833 3.22774 0.000511
1 -11 0 0 -0.954056 1.09618 6.34128 0.000511
1 2212 0 0 0.00691462 -0.478346 0.66295 0.938272
3
1 11 0 0 0.199124 -1.63629 4.643 0.000511
1 -11 0 0 -0.14991 1.29506 4.0989 0.000511
1 2212 0 0 -0.0492141 0.341234 0.879288 0.938272
3
1 11 0 0 0.799078 0.273038 1.33859 0.000511
1 -11 0 0 -0.510738 0.301427 8.43541 0.000511
1 2212 0 0 -0.28834 -0.574465 0.623817 0.938272
3
1 11 0 0 0.181107 -0.185466 7.33366 0.000511
1 -11 0 0 -0.643958 0.170377 0.294174 0.000511
1 2212 0 0 0.462851 0.0150883 0.845664 0.938272
3
1 11 0 0 1.1052 -0.819842 3.94871 0.000511
1 -11 0 0 -0.866003 0.911236 2.79288 0.000511
1 2212 0 0 -0.239197 -0.0913934 0.868309 0.938272
3
1 11 0 0 0.327891 0.855823 5.92324 0.000511
1 -11 0 0 -0.615647 -1.30592 2.6103 0.000511
1 2212 0 0 0.287756 0.450095 0.929677 0.938272
3
1 11 0 0 -0.745401 -0.831437 2.85698 0.000511
1 -11 0 0 0.514057 0.472385 6.83692 0.000511
1 2212 0 0 0.231344 0.359052 0.421511 0.938272
3
1 11 0 0 -0.792381 -1.05209 4.48347 0.000511
1 -11 0 0 0.447147 1.30792 5.14167 0.000511
1 2212 0 0 0.345235 -0.255834 0.657248 0.938272
3
1 11 0 0 0.710906 -0.669017 2.94088 0.000511
1 -11 0 0 -1.14737 0.846833 5.12698 0.000511
1 2212 0 0 0.43646 -0.177815 0.647976 0.938272
3
1 11 0 0 -0.821951 0.79077 2.71822 0.000511
1 -11 0 0 0.305597 -1.19346 4.58178 0.000511
1 2212 0 0 0.516354 0.402689 0.926016 0.938272
3
1 11 0 0 -0.034859 -1.30284 6.28325 0.000511
1 -11 0 0 -0.0505094 1.27573 2.10168 0.000511
1 2212 0 0 0.0853683 0.0271128 0.769878 0.938272
3
1 11 0 0 0.767354 -0.454062 1.14231 0.000511
1 -11 0 0 -0.856305 0.713887 5.90985 0.000511
1 2212 0 0 0.0889512 -0.259826 0.642751 0.938272
3
1 11 0 0 -0.933448 -1.00435 4.87274 0.000511
1 -11 0 0 0.899185 0.597988 1.75481 0.000511
1 2212 0 0 0.0342627 0.406362 0.95861 0.938272
3
1 11 0 0 -0.989767 -0.477386 3.41441 0.000511
1 -11 0 0 0.962004 0.516167 5.45188 0.000511
1 2212 0 0 0.0277638 -0.0387805 0.342353 0.938272
3
1 11 0 0 -1.04279 0.186402 3.11402 0.000511
1 -11 0 0 0.976405 -0.627266 5.41047 0.000511
1 2212 0 0 0.0663805 0.440863 0.523134 0.938272
3
1 11 0 0 -0.175548 0.81848 1.61927 0.000511
1 -11 0 0 -0.11105 -1.14109 7.36097 0.000511
1 2212 0 0 0.286598 0.322608 0.502606 0.938272
3
