   z        r        Bz       Br       Btot
  68.000  155.000 -0.00209  0.00447  0.00494
  69.000  155.000 -0.00203  0.00448  0.00492
  70.000  155.000 -0.00197  0.00449  0.00491
  71.000  155.000 -0.00191  0.00450  0.00489
  72.000  155.000 -0.00184  0.00451  0.00487
  73.000  155.000 -0.00178  0.00452  0.00486
  74.000  155.000 -0.00172  0.00452  0.00484
  75.000  155.000 -0.00166  0.00453  0.00482
  76.000  155.000 -0.00160  0.00453  0.00480
  77.000  155.000 -0.00154  0.00453  0.00479
  78.000  155.000 -0.00148  0.00453  0.00477
  79.000  155.000 -0.00143  0.00453  0.00475
  80.000  155.000 -0.00137  0.00453  0.00473
  81.000  155.000 -0.00131  0.00452  0.00471
  82.000  155.000 -0.00126  0.00452  0.00469
  83.000  155.000 -0.00120  0.00451  0.00467
  84.000  155.000 -0.00115  0.00451  0.00465
  85.000  155.000 -0.00109  0.00450  0.00463
  86.000  155.000 -0.00104  0.00449  0.00461
  87.000  155.000 -0.00099  0.00448  0.00459
  88.000  155.000 -0.00094  0.00447  0.00457
  89.000  155.000 -0.00088  0.00446  0.00455
  90.000  155.000 -0.00083  0.00445  0.00452
  91.000  155.000 -0.00078  0.00443  0.00450
  92.000  155.000 -0.00074  0.00442  0.00448
  93.000  155.000 -0.00069  0.00440  0.00446
  94.000  155.000 -0.00064  0.00439  0.00444
  95.000  155.000 -0.00059  0.00437  0.00441
  96.000  155.000 -0.00055  0.00436  0.00439
  97.000  155.000 -0.00050  0.00434  0.00437
  98.000  155.000 -0.00046  0.00432  0.00434
  99.000  155.000 -0.00042  0.00430  0.00432
 100.000  155.000 -0.00037  0.00428  0.00430
 101.000  155.000 -0.00033  0.00426  0.00427
 102.000  155.000 -0.00029  0.00424  0.00425
 103.000  155.000 -0.00025  0.00422  0.00422
 104.000  155.000 -0.00021  0.00420  0.00420
 105.000  155.000 -0.00017  0.00417  0.00418
 106.000  155.000 -0.00013  0.00415  0.00415
 107.000  155.000 -0.00010  0.00413  0.00413
 108.000  155.000 -0.00006  0.00410  0.00410
 109.000  155.000 -0.00002  0.00408  0.00408
 110.000  155.000  0.00001  0.00405  0.00405
 111.000  155.000  0.00005  0.00403  0.00403
 112.000  155.000  0.00008  0.00400  0.00400
 113.000  155.000  0.00011  0.00398  0.00398
 114.000  155.000  0.00015  0.00395  0.00395
 115.000  155.000  0.00018  0.00393  0.00393
 116.000  155.000  0.00021  0.00390  0.00390
 117.000  155.000  0.00024  0.00387  0.00388
 118.000  155.000  0.00027  0.00385  0.00385
 119.000  155.000  0.00029  0.00382  0.00383
 120.000  155.000  0.00032  0.00379  0.00380
 121.000  155.000  0.00035  0.00376  0.00378
 122.000  155.000  0.00038  0.00373  0.00375
 123.000  155.000  0.00040  0.00371  0.00373
 124.000  155.000  0.00043  0.00368  0.00370
 125.000  155.000  0.00045  0.00365  0.00368
 126.000  155.000  0.00048  0.00362  0.00365
 127.000  155.000  0.00050  0.00359  0.00363
 128.000  155.000  0.00052  0.00357  0.00360
 129.000  155.000  0.00054  0.00354  0.00358
 130.000  155.000  0.00057  0.00351  0.00355
 131.000  155.000  0.00059  0.00348  0.00353
 132.000  155.000  0.00061  0.00345  0.00350
 133.000  155.000  0.00063  0.00342  0.00348
 134.000  155.000  0.00065  0.00339  0.00345
 135.000  155.000  0.00066  0.00336  0.00343
 136.000  155.000  0.00068  0.00333  0.00340
 137.000  155.000  0.00070  0.00331  0.00338
 138.000  155.000  0.00072  0.00328  0.00335
 139.000  155.000  0.00073  0.00325  0.00333
 140.000  155.000  0.00075  0.00322  0.00331
 141.000  155.000  0.00077  0.00319  0.00328
 142.000  155.000  0.00078  0.00316  0.00326
 143.000  155.000  0.00079  0.00313  0.00323
 144.000  155.000  0.00081  0.00311  0.00321
 145.000  155.000  0.00082  0.00308  0.00319
 146.000  155.000  0.00083  0.00305  0.00316
 147.000  155.000  0.00085  0.00302  0.00314
 148.000  155.000  0.00086  0.00299  0.00311
 149.000  155.000  0.00087  0.00297  0.00309
 150.000  155.000  0.00088  0.00294  0.00307
 151.000  155.000  0.00089  0.00291  0.00304
 152.000  155.000  0.00090  0.00288  0.00302
 153.000  155.000  0.00091  0.00285  0.00300
 154.000  155.000  0.00092  0.00283  0.00297
 155.000  155.000  0.00093  0.00280  0.00295
 156.000  155.000  0.00094  0.00277  0.00293
 157.000  155.000  0.00095  0.00275  0.00291
 158.000  155.000  0.00096  0.00272  0.00288
 159.000  155.000  0.00097  0.00269  0.00286
 160.000  155.000  0.00097  0.00267  0.00284
 161.000  155.000  0.00098  0.00264  0.00282
 162.000  155.000  0.00099  0.00261  0.00279
 163.000  155.000  0.00099  0.00259  0.00277
 164.000  155.000  0.00100  0.00256  0.00275
 165.000  155.000  0.00101  0.00254  0.00273
 166.000  155.000  0.00101  0.00251  0.00271
 167.000  155.000  0.00102  0.00249  0.00269
 168.000  155.000  0.00102  0.00246  0.00266
 169.000  155.000  0.00103  0.00244  0.00264
 170.000  155.000  0.00103  0.00241  0.00262
 171.000  155.000  0.00103  0.00239  0.00260
 172.000  155.000  0.00104  0.00236  0.00258
 173.000  155.000  0.00104  0.00234  0.00256
 174.000  155.000  0.00104  0.00232  0.00254
 175.000  155.000  0.00105  0.00229  0.00252
 176.000  155.000  0.00105  0.00227  0.00250
 177.000  155.000  0.00105  0.00224  0.00248
 178.000  155.000  0.00106  0.00222  0.00246
 179.000  155.000  0.00106  0.00220  0.00244
 180.000  155.000  0.00106  0.00218  0.00242
 181.000  155.000  0.00106  0.00215  0.00240
 182.000  155.000  0.00106  0.00213  0.00238
 183.000  155.000  0.00106  0.00211  0.00236
 184.000  155.000  0.00107  0.00209  0.00234
 185.000  155.000  0.00107  0.00207  0.00232
 186.000  155.000  0.00107  0.00204  0.00231
 187.000  155.000  0.00107  0.00202  0.00229
 188.000  155.000  0.00107  0.00200  0.00227
 189.000  155.000  0.00107  0.00198  0.00225
 190.000  155.000  0.00107  0.00196  0.00223
 191.000  155.000  0.00107  0.00194  0.00221
 192.000  155.000  0.00107  0.00192  0.00220
 193.000  155.000  0.00107  0.00190  0.00218
 194.000  155.000  0.00107  0.00188  0.00216
 195.000  155.000  0.00107  0.00186  0.00214
 196.000  155.000  0.00107  0.00184  0.00213
 197.000  155.000  0.00106  0.00182  0.00211
 198.000  155.000  0.00106  0.00180  0.00209
 199.000  155.000  0.00106  0.00178  0.00207
 200.000  155.000  0.00106  0.00176  0.00206
 201.000  155.000  0.00106  0.00174  0.00204
 202.000  155.000  0.00106  0.00173  0.00202
 203.000  155.000  0.00106  0.00171  0.00201
 204.000  155.000  0.00105  0.00169  0.00199
 205.000  155.000  0.00105  0.00167  0.00198
 206.000  155.000  0.00105  0.00165  0.00196
 207.000  155.000  0.00105  0.00164  0.00194
 208.000  155.000  0.00105  0.00162  0.00193
 209.000  155.000  0.00104  0.00160  0.00191
 210.000  155.000  0.00104  0.00159  0.00190
 211.000  155.000  0.00104  0.00157  0.00188
 212.000  155.000  0.00104  0.00155  0.00187
 213.000  155.000  0.00103  0.00154  0.00185
 214.000  155.000  0.00103  0.00152  0.00184
 215.000  155.000  0.00103  0.00150  0.00182
 216.000  155.000  0.00103  0.00149  0.00181
 217.000  155.000  0.00102  0.00147  0.00179
 218.000  155.000  0.00102  0.00146  0.00178
 219.000  155.000  0.00102  0.00144  0.00176
 220.000  155.000  0.00101  0.00142  0.00175
 221.000  155.000  0.00101  0.00141  0.00173
 222.000  155.000  0.00101  0.00139  0.00172
 223.000  155.000  0.00100  0.00138  0.00171
 224.000  155.000  0.00100  0.00137  0.00169
 225.000  155.000  0.00100  0.00135  0.00168
 226.000  155.000  0.00099  0.00134  0.00167
 227.000  155.000  0.00099  0.00132  0.00165
 228.000  155.000  0.00099  0.00131  0.00164
 229.000  155.000  0.00098  0.00129  0.00163
 230.000  155.000  0.00098  0.00128  0.00161
 231.000  155.000  0.00098  0.00127  0.00160
 232.000  155.000  0.00097  0.00125  0.00159
 233.000  155.000  0.00097  0.00124  0.00157
 234.000  155.000  0.00096  0.00123  0.00156
 235.000  155.000  0.00096  0.00122  0.00155
 236.000  155.000  0.00096  0.00120  0.00154
 237.000  155.000  0.00095  0.00119  0.00152
 238.000  155.000  0.00095  0.00118  0.00151
 239.000  155.000  0.00095  0.00116  0.00150
 240.000  155.000  0.00094  0.00115  0.00149
 241.000  155.000  0.00094  0.00114  0.00148
 242.000  155.000  0.00093  0.00113  0.00146
 243.000  155.000  0.00093  0.00112  0.00145
 244.000  155.000  0.00093  0.00111  0.00144
 245.000  155.000  0.00092  0.00109  0.00143
 246.000  155.000  0.00092  0.00108  0.00142
 247.000  155.000  0.00091  0.00107  0.00141
 248.000  155.000  0.00091  0.00106  0.00140
 249.000  155.000  0.00091  0.00105  0.00139
 250.000  155.000  0.00090  0.00104  0.00137
 251.000  155.000  0.00090  0.00103  0.00136
 252.000  155.000  0.00089  0.00102  0.00135
 253.000  155.000  0.00089  0.00101  0.00134
 254.000  155.000  0.00088  0.00100  0.00133
 255.000  155.000  0.00088  0.00099  0.00132
 256.000  155.000  0.00088  0.00098  0.00131
 257.000  155.000  0.00087  0.00096  0.00130
 258.000  155.000  0.00087  0.00095  0.00129
 259.000  155.000  0.00086  0.00095  0.00128
 260.000  155.000  0.00086  0.00094  0.00127
 261.000  155.000  0.00086  0.00093  0.00126
 262.000  155.000  0.00085  0.00092  0.00125
 263.000  155.000  0.00085  0.00091  0.00124
 264.000  155.000  0.00084  0.00090  0.00123
 265.000  155.000  0.00084  0.00089  0.00122
 266.000  155.000  0.00084  0.00088  0.00121
 267.000  155.000  0.00083  0.00087  0.00120
 268.000  155.000  0.00083  0.00086  0.00119
 269.000  155.000  0.00082  0.00085  0.00118
 270.000  155.000  0.00082  0.00084  0.00118
 271.000  155.000  0.00081  0.00084  0.00117
 272.000  155.000  0.00081  0.00083  0.00116
 273.000  155.000  0.00081  0.00082  0.00115
 274.000  155.000  0.00080  0.00081  0.00114
 275.000  155.000  0.00080  0.00080  0.00113
 276.000  155.000  0.00079  0.00079  0.00112
 277.000  155.000  0.00079  0.00079  0.00111
 278.000  155.000  0.00079  0.00078  0.00111
 279.000  155.000  0.00078  0.00077  0.00110
 280.000  155.000  0.00078  0.00076  0.00109
 281.000  155.000  0.00077  0.00075  0.00108
 282.000  155.000  0.00077  0.00075  0.00107
 283.000  155.000  0.00077  0.00074  0.00106
 284.000  155.000  0.00076  0.00073  0.00106
 285.000  155.000  0.00076  0.00073  0.00105
 286.000  155.000  0.00075  0.00072  0.00104
 287.000  155.000  0.00075  0.00071  0.00103
 288.000  155.000  0.00075  0.00070  0.00102
 289.000  155.000  0.00074  0.00070  0.00102
 290.000  155.000  0.00074  0.00069  0.00101
 291.000  155.000  0.00073  0.00068  0.00100
 292.000  155.000  0.00073  0.00068  0.00099
 293.000  155.000  0.00073  0.00067  0.00099
 294.000  155.000  0.00072  0.00066  0.00098
 295.000  155.000  0.00072  0.00066  0.00097
 296.000  155.000  0.00071  0.00065  0.00097
 297.000  155.000  0.00071  0.00064  0.00096
 298.000  155.000  0.00071  0.00064  0.00095
 299.000  155.000  0.00070  0.00063  0.00094
   0.000  156.000 -0.00517  0.00000  0.00517
   1.000  156.000 -0.00517  0.00010  0.00517
   2.000  156.000 -0.00517  0.00020  0.00517
   3.000  156.000 -0.00517  0.00030  0.00517
   4.000  156.000 -0.00516  0.00039  0.00517
   5.000  156.000 -0.00515  0.00049  0.00517
   6.000  156.000 -0.00514  0.00059  0.00517
   7.000  156.000 -0.00513  0.00069  0.00517
   8.000  156.000 -0.00511  0.00079  0.00517
   9.000  156.000 -0.00510  0.00089  0.00517
  10.000  156.000 -0.00508  0.00098  0.00517
  11.000  156.000 -0.00506  0.00108  0.00517
  12.000  156.000 -0.00504  0.00117  0.00517
  13.000  156.000 -0.00502  0.00127  0.00517
  14.000  156.000 -0.00499  0.00136  0.00517
  15.000  156.000 -0.00496  0.00146  0.00517
  16.000  156.000 -0.00494  0.00155  0.00517
  17.000  156.000 -0.00490  0.00164  0.00517
  18.000  156.000 -0.00487  0.00173  0.00517
  19.000  156.000 -0.00484  0.00182  0.00517
  20.000  156.000 -0.00481  0.00191  0.00517
  21.000  156.000 -0.00477  0.00199  0.00517
  22.000  156.000 -0.00473  0.00208  0.00517
  23.000  156.000 -0.00469  0.00217  0.00517
  24.000  156.000 -0.00465  0.00225  0.00517
  25.000  156.000 -0.00461  0.00233  0.00516
  26.000  156.000 -0.00456  0.00241  0.00516
  27.000  156.000 -0.00452  0.00249  0.00516
  28.000  156.000 -0.00447  0.00257  0.00516
  29.000  156.000 -0.00443  0.00265  0.00516
  30.000  156.000 -0.00438  0.00272  0.00516
  31.000  156.000 -0.00433  0.00280  0.00515
  32.000  156.000 -0.00428  0.00287  0.00515
  33.000  156.000 -0.00423  0.00294  0.00515
  34.000  156.000 -0.00417  0.00301  0.00514
  35.000  156.000 -0.00412  0.00308  0.00514
  36.000  156.000 -0.00406  0.00314  0.00514
  37.000  156.000 -0.00401  0.00321  0.00513
  38.000  156.000 -0.00395  0.00327  0.00513
  39.000  156.000 -0.00389  0.00333  0.00512
  40.000  156.000 -0.00384  0.00339  0.00512
  41.000  156.000 -0.00378  0.00345  0.00512
  42.000  156.000 -0.00372  0.00351  0.00511
  43.000  156.000 -0.00366  0.00356  0.00510
  44.000  156.000 -0.00360  0.00361  0.00510
  45.000  156.000 -0.00354  0.00366  0.00509
  46.000  156.000 -0.00347  0.00371  0.00509
  47.000  156.000 -0.00341  0.00376  0.00508
  48.000  156.000 -0.00335  0.00381  0.00507
  49.000  156.000 -0.00329  0.00385  0.00506
  50.000  156.000 -0.00322  0.00389  0.00506
  51.000  156.000 -0.00316  0.00394  0.00505
  52.000  156.000 -0.00310  0.00397  0.00504
  53.000  156.000 -0.00303  0.00401  0.00503
  54.000  156.000 -0.00297  0.00405  0.00502
  55.000  156.000 -0.00290  0.00408  0.00501
  56.000  156.000 -0.00284  0.00411  0.00500
  57.000  156.000 -0.00278  0.00415  0.00499
  58.000  156.000 -0.00271  0.00417  0.00498
  59.000  156.000 -0.00265  0.00420  0.00497
  60.000  156.000 -0.00258  0.00423  0.00496
  61.000  156.000 -0.00252  0.00425  0.00494
  62.000  156.000 -0.00246  0.00428  0.00493
  63.000  156.000 -0.00239  0.00430  0.00492
  64.000  156.000 -0.00233  0.00432  0.00491
  65.000  156.000 -0.00227  0.00433  0.00489
  66.000  156.000 -0.00220  0.00435  0.00488
  67.000  156.000 -0.00214  0.00437  0.00486
  68.000  156.000 -0.00208  0.00438  0.00485
  69.000  156.000 -0.00202  0.00439  0.00483
  70.000  156.000 -0.00196  0.00440  0.00482
  71.000  156.000 -0.00190  0.00441  0.00480
  72.000  156.000 -0.00184  0.00442  0.00479
  73.000  156.000 -0.00178  0.00443  0.00477
  74.000  156.000 -0.00172  0.00443  0.00476
  75.000  156.000 -0.00166  0.00444  0.00474
  76.000  156.000 -0.00160  0.00444  0.00472
  77.000  156.000 -0.00154  0.00444  0.00470
  78.000  156.000 -0.00148  0.00444  0.00469
  79.000  156.000 -0.00143  0.00444  0.00467
  80.000  156.000 -0.00137  0.00444  0.00465
  81.000  156.000 -0.00132  0.00444  0.00463
  82.000  156.000 -0.00126  0.00444  0.00461
  83.000  156.000 -0.00121  0.00443  0.00459
  84.000  156.000 -0.00115  0.00442  0.00457
  85.000  156.000 -0.00110  0.00442  0.00455
  86.000  156.000 -0.00105  0.00441  0.00453
  87.000  156.000 -0.00100  0.00440  0.00451
  88.000  156.000 -0.00095  0.00439  0.00449
  89.000  156.000 -0.00090  0.00438  0.00447
  90.000  156.000 -0.00085  0.00437  0.00445
  91.000  156.000 -0.00080  0.00436  0.00443
  92.000  156.000 -0.00075  0.00434  0.00441
  93.000  156.000 -0.00070  0.00433  0.00439
  94.000  156.000 -0.00066  0.00431  0.00436
  95.000  156.000 -0.00061  0.00430  0.00434
  96.000  156.000 -0.00057  0.00428  0.00432
  97.000  156.000 -0.00052  0.00427  0.00430
  98.000  156.000 -0.00048  0.00425  0.00427
  99.000  156.000 -0.00043  0.00423  0.00425
 100.000  156.000 -0.00039  0.00421  0.00423
 101.000  156.000 -0.00035  0.00419  0.00421
 102.000  156.000 -0.00031  0.00417  0.00418
 103.000  156.000 -0.00027  0.00415  0.00416
 104.000  156.000 -0.00023  0.00413  0.00414
 105.000  156.000 -0.00019  0.00411  0.00411
 106.000  156.000 -0.00016  0.00409  0.00409
 107.000  156.000 -0.00012  0.00406  0.00407
 108.000  156.000 -0.00008  0.00404  0.00404
 109.000  156.000 -0.00005  0.00402  0.00402
 110.000  156.000 -0.00001  0.00399  0.00399
 111.000  156.000  0.00002  0.00397  0.00397
 112.000  156.000  0.00005  0.00394  0.00395
 113.000  156.000  0.00009  0.00392  0.00392
 114.000  156.000  0.00012  0.00389  0.00390
 115.000  156.000  0.00015  0.00387  0.00387
 116.000  156.000  0.00018  0.00384  0.00385
 117.000  156.000  0.00021  0.00382  0.00382
 118.000  156.000  0.00024  0.00379  0.00380
 119.000  156.000  0.00027  0.00377  0.00377
 120.000  156.000  0.00030  0.00374  0.00375
 121.000  156.000  0.00032  0.00371  0.00373
 122.000  156.000  0.00035  0.00368  0.00370
 123.000  156.000  0.00037  0.00366  0.00368
 124.000  156.000  0.00040  0.00363  0.00365
 125.000  156.000  0.00042  0.00360  0.00363
 126.000  156.000  0.00045  0.00358  0.00360
 127.000  156.000  0.00047  0.00355  0.00358
 128.000  156.000  0.00049  0.00352  0.00355
 129.000  156.000  0.00052  0.00349  0.00353
 130.000  156.000  0.00054  0.00346  0.00351
 131.000  156.000  0.00056  0.00344  0.00348
 132.000  156.000  0.00058  0.00341  0.00346
 133.000  156.000  0.00060  0.00338  0.00343
 134.000  156.000  0.00062  0.00335  0.00341
 135.000  156.000  0.00064  0.00332  0.00338
 136.000  156.000  0.00065  0.00330  0.00336
 137.000  156.000  0.00067  0.00327  0.00334
 138.000  156.000  0.00069  0.00324  0.00331
 139.000  156.000  0.00071  0.00321  0.00329
 140.000  156.000  0.00072  0.00318  0.00326
 141.000  156.000  0.00074  0.00316  0.00324
 142.000  156.000  0.00075  0.00313  0.00322
 143.000  156.000  0.00077  0.00310  0.00319
 144.000  156.000  0.00078  0.00307  0.00317
 145.000  156.000  0.00079  0.00304  0.00315
 146.000  156.000  0.00081  0.00302  0.00312
 147.000  156.000  0.00082  0.00299  0.00310
 148.000  156.000  0.00083  0.00296  0.00308
 149.000  156.000  0.00084  0.00293  0.00305
 150.000  156.000  0.00086  0.00291  0.00303
 151.000  156.000  0.00087  0.00288  0.00301
 152.000  156.000  0.00088  0.00285  0.00298
 153.000  156.000  0.00089  0.00283  0.00296
 154.000  156.000  0.00090  0.00280  0.00294
 155.000  156.000  0.00091  0.00277  0.00292
 156.000  156.000  0.00091  0.00275  0.00289
 157.000  156.000  0.00092  0.00272  0.00287
 158.000  156.000  0.00093  0.00269  0.00285
 159.000  156.000  0.00094  0.00267  0.00283
 160.000  156.000  0.00095  0.00264  0.00281
 161.000  156.000  0.00095  0.00262  0.00279
 162.000  156.000  0.00096  0.00259  0.00276
 163.000  156.000  0.00097  0.00257  0.00274
 164.000  156.000  0.00097  0.00254  0.00272
 165.000  156.000  0.00098  0.00252  0.00270
 166.000  156.000  0.00099  0.00249  0.00268
 167.000  156.000  0.00099  0.00247  0.00266
 168.000  156.000  0.00100  0.00244  0.00264
 169.000  156.000  0.00100  0.00242  0.00262
 170.000  156.000  0.00101  0.00239  0.00260
 171.000  156.000  0.00101  0.00237  0.00257
 172.000  156.000  0.00101  0.00234  0.00255
 173.000  156.000  0.00102  0.00232  0.00253
 174.000  156.000  0.00102  0.00230  0.00251
 175.000  156.000  0.00102  0.00227  0.00249
 176.000  156.000  0.00103  0.00225  0.00247
 177.000  156.000  0.00103  0.00223  0.00245
 178.000  156.000  0.00103  0.00221  0.00243
 179.000  156.000  0.00104  0.00218  0.00242
 180.000  156.000  0.00104  0.00216  0.00240
 181.000  156.000  0.00104  0.00214  0.00238
 182.000  156.000  0.00104  0.00212  0.00236
 183.000  156.000  0.00104  0.00209  0.00234
 184.000  156.000  0.00104  0.00207  0.00232
 185.000  156.000  0.00104  0.00205  0.00230
 186.000  156.000  0.00105  0.00203  0.00228
 187.000  156.000  0.00105  0.00201  0.00227
 188.000  156.000  0.00105  0.00199  0.00225
 189.000  156.000  0.00105  0.00197  0.00223
 190.000  156.000  0.00105  0.00195  0.00221
 191.000  156.000  0.00105  0.00193  0.00219
 192.000  156.000  0.00105  0.00191  0.00218
 193.000  156.000  0.00105  0.00189  0.00216
